"0","596",\N,\N,\N,\N,\N,\N,\N
"005c7f","198",\N,\N,\N,"151","150","24.251.21.233","645"
"008ad3","112",\N,"86",\N,\N,"86","24.110.96.159","543"
"01a5","98",\N,\N,\N,"78","78","¢“ƒ¶","1193"
"0225fd","746","605",\N,\N,\N,"602","107.178.35.43","668"
"0288","202",\N,\N,\N,\N,\N,\N,\N
"02a075","627",\N,\N,\N,\N,\N,\N,\N
"02ad83","961",\N,\N,\N,\N,\N,\N,\N
"02da","610",\N,\N,\N,\N,\N,\N,\N
"02f5","91",\N,"69",\N,\N,"68","¶@n","818"
"030fe9","233",\N,\N,"189",\N,"188","174.50.79.69","1152"
"0344","345",\N,\N,"279",\N,"279","67.188.157.15","979"
"03834a","276",\N,\N,\N,\N,\N,\N,\N
"03b061","981",\N,\N,\N,\N,\N,\N,\N
"03d72c","755",\N,\N,\N,\N,\N,\N,\N
"04dd","307",\N,\N,"248",\N,"248","76.179.210.176","1228"
"05260a","517",\N,\N,\N,\N,\N,\N,\N
"052f","56",\N,"45",\N,\N,"44","lM·Í","733"
"0595ba","335",\N,\N,\N,"275","275","108.48.55.71","1260"
"05ae","849",\N,\N,\N,\N,\N,\N,\N
"05b5","161",\N,\N,\N,\N,\N,\N,\N
"05ba","776",\N,\N,\N,\N,\N,\N,\N
"06a2d7","1035",\N,\N,\N,\N,\N,\N,\N
"075b","499",\N,\N,"413",\N,"413","66.49.127.82","1009"
"084998","171",\N,\N,\N,\N,\N,\N,\N
"08c3","283",\N,\N,\N,\N,\N,\N,\N
"08c5","774",\N,\N,\N,\N,\N,\N,\N
"0958","838",\N,\N,\N,\N,\N,\N,\N
"0b66a5","410",\N,\N,\N,"338","338","98.27.190.22","1106"
"0c0642","217",\N,"171",\N,\N,"170","173.216.169.127","1099"
"0c0b25","791",\N,\N,\N,\N,\N,\N,\N
"0c2db8","230",\N,"188",\N,\N,"187","69.171.176.199","1177"
"0c968d","993",\N,\N,\N,\N,\N,\N,\N
"0d13","39",\N,\N,\N,"37","36","l˙Œ&","1326"
"0e06","690",\N,"558",\N,\N,\N,\N,\N
"0e0c","1037",\N,\N,\N,\N,\N,\N,\N
"0e50","258",\N,\N,"208",\N,"207","24.191.28.55","1272"
"0ed8","973",\N,\N,\N,\N,\N,\N,\N
"0ee0","205",\N,\N,"156",\N,"156","108.131.95.186","766"
"0f53","157","122",\N,\N,\N,"122","71.74.28.22","953"
"0f7c","509",\N,\N,\N,"422","422","71.84.248.125","1882"
"0ff7","94",\N,\N,\N,"71","70","coJ ","672"
"1022","349",\N,\N,\N,\N,\N,\N,\N
"10c7","327",\N,\N,\N,"269","269","108.71.190.215","982"
"113183","339",\N,"273",\N,\N,"273","73.188.132.34","622"
"115ea3","510","425",\N,\N,\N,"425","75.109.43.76","1611"
"1248","89",\N,\N,\N,\N,\N,\N,\N
"1273f0","432",\N,\N,"352",\N,"352","24.227.222.199","674"
"127c","249","199",\N,\N,\N,"198","75.88.147.55","883"
"138f83","122",\N,\N,"99",\N,"99","65.196.153.68","1484"
"13fd35","256",\N,\N,\N,"204","203","98.148.28.41","892"
"141940","244",\N,"194",\N,\N,"193","172.56.4.173","694"
"1420","451",\N,\N,\N,"368","368","71.226.130.47","824"
"147d89","368",\N,\N,\N,\N,\N,\N,\N
"147ed8","1079",\N,\N,\N,\N,\N,\N,\N
"14b622","434",\N,"358",\N,\N,"358","70.173.68.133","1365"
"14b7","496",\N,\N,"409",\N,"409","69.160.150.66","828"
"14d2","485",\N,\N,"396",\N,"396","24.152.245.88","564"
"154ae2","1011",\N,\N,\N,\N,\N,\N,\N
"155b2d","176",\N,\N,\N,"134","133","74.242.218.181","607"
"156e","207",\N,\N,\N,"162","161","192.152.249.253","1041"
"15c8ca","381",\N,"312",\N,\N,"312","74.160.128.154","750"
"15d1","115",\N,"91",\N,\N,"91","69.145.114.85","980"
"160b","40",\N,\N,\N,"36","35","@C:","1182"
"1613","118",\N,\N,\N,\N,\N,\N,\N
"16dd","751","613",\N,\N,\N,"610","69.118.94.228","1444"
"1737","814",\N,\N,\N,\N,\N,\N,\N
"184a26","14",\N,"15",\N,\N,"15","D	0ê","1016"
"18757d","433",\N,\N,"360",\N,"360","68.50.116.204","1696"
"18b3df","912",\N,\N,\N,\N,\N,\N,\N
"18e6","100",\N,"79",\N,\N,"77","‰?L","1131"
"19c2","147","111",\N,\N,\N,"111","69.47.42.164","668"
"19c5","473",\N,\N,"389",\N,"389","71.166.96.150","1112"
"1a1075","265",\N,\N,\N,\N,\N,\N,\N
"1a92","780",\N,\N,\N,\N,\N,\N,\N
"1b1bd5","192","147",\N,\N,\N,"146","198.47.115.42","516"
"1b4d","72",\N,"54",\N,\N,"53","hP<","838"
"1cfe","180",\N,\N,\N,\N,\N,\N,\N
"1cff","384",\N,\N,\N,"316","316","107.2.16.70","1054"
"1d48","246",\N,\N,\N,"197","196","162.201.138.156","1295"
"1d6fa3","88","67",\N,\N,\N,"66","@9•Ö","749"
"1ddd","757","615",\N,\N,\N,"612","63.137.145.225","2116"
"1e4279","518",\N,"429",\N,\N,"429","76.177.221.74","1221"
"1e60","364",\N,"291",\N,\N,"291","99.108.83.14","467"
"1e8c5e","52",\N,\N,"41",\N,"40","C—P—","618"
"1f2ad0","299",\N,"245",\N,\N,"245","67.1.141.253","1411"
"1f6f","826",\N,\N,\N,\N,\N,\N,\N
"1f86","259",\N,\N,"209",\N,"208","98.245.252.221","1354"
"1fa842","111",\N,\N,"87",\N,"87","99.103.217.196","996"
"2011","382",\N,\N,\N,"313","313","69.73.97.42","996"
"203d43","167",\N,"127",\N,\N,"127","140.254.63.5","925"
"20c0","471",\N,\N,\N,"387","387","68.157.156.48","1279"
"2149","337",\N,\N,\N,\N,\N,\N,\N
"2169df","179","135",\N,\N,\N,"134","107.181.200.189","364"
"2281","321",\N,\N,"261",\N,"261","72.191.94.13","1247"
"22ba40","78",\N,\N,\N,\N,\N,\N,\N
"235a97","827",\N,\N,\N,\N,\N,\N,\N
"23be","333","271",\N,\N,\N,"271","76.110.162.197","991"
"2440","59",\N,\N,"47",\N,"46","e-™","1355"
"2444","208",\N,\N,\N,"160","159","98.94.203.20","920"
"244af7","151","116",\N,\N,\N,"116","24.118.90.23","744"
"2484","175",\N,"132",\N,\N,"131","67.242.44.248","398"
"255c89","262",\N,"210",\N,\N,"209","107.133.192.197","1070"
"264c","999",\N,\N,\N,\N,\N,\N,\N
"26cc","489",\N,\N,\N,"402","402","24.102.156.47","911"
"26f8","19",\N,\N,\N,"16","16","c/X⁄","945"
"26ffff","742","603",\N,\N,\N,"600","98.121.223.242","691"
"2816e2","413","337",\N,\N,\N,"337","162.196.221.128","772"
"2833","73",\N,\N,"51",\N,"50","H∫|h","564"
"283d","488",\N,\N,"401",\N,"401","184.75.195.194","826"
"288e","963",\N,\N,\N,\N,\N,\N,\N
"2931","1076",\N,\N,\N,\N,\N,\N,\N
"294d","3","12",\N,\N,\N,"12","≠aE","1073"
"2973","390",\N,"319",\N,\N,"319","97.126.63.128","1036"
"297f","750","611",\N,\N,\N,"608","68.119.21.109","512"
"29ab","917",\N,\N,\N,\N,\N,\N,\N
"29e050","200",\N,\N,\N,"152","151","74.196.51.12","543"
"2a11","226",\N,"176",\N,\N,"175","72.186.124.104","419"
"2b2483","387",\N,\N,"317",\N,"317","50.170.209.76","852"
"2b6ee7","140",\N,"113",\N,\N,"113","174.106.170.32","845"
"2b7673","304",\N,\N,\N,"242","242","74.240.59.201","778"
"2b7f6d","63",\N,\N,"52",\N,"51","–Jü:","1082"
"2ba648","9",\N,\N,"3",\N,"3","a{H","598"
"2c18","505","419",\N,\N,\N,"419","131.247.70.1","1013"
"2d2a","457",\N,\N,\N,"371","371","66.68.23.212","404"
"2e1090","275",\N,\N,\N,\N,\N,\N,\N
"2eb0","47",\N,\N,\N,\N,\N,\N,\N
"2ef860","474",\N,\N,\N,"390","391","74.138.214.243","1144"
"2f7a","60",\N,\N,\N,\N,\N,\N,\N
"2f9625","184",\N,\N,"137",\N,"137","97.75.106.227","447"
"304e","165",\N,\N,\N,"126","126","50.159.102.198","1075"
"3078f8","809",\N,\N,\N,\N,\N,\N,\N
"3080bf","942",\N,\N,\N,\N,\N,\N,\N
"30b490","127",\N,"95",\N,\N,"95","23.123.85.18","949"
"30e3a2","794",\N,\N,\N,\N,\N,\N,\N
"311f68","508",\N,"420",\N,\N,"420","66.119.2.234","1090"
"3164ff","452","370",\N,\N,\N,"370","75.135.31.79","837"
"3195","317",\N,\N,\N,"253","253","98.167.182.172","733"
"32898c","502",\N,\N,\N,"416","416","68.63.50.37","659"
"32a41a","199","158",\N,\N,\N,"157","96.232.33.168","984"
